lead_id,first_name,last_name,email,phone,company,title,industry,company_size,source
L0458,Pooja,Patel,pooja.patel@alphaenterprises.com,+91-9876543680,Alpha Enterprises,VP Engineering,SaaS,201-500,Cold Call
L0395,Rohan,Roy,rohan.roy@sigmasolutions.com,+91-9876543676,Sigma Solutions,HR Manager,Fintech,5000+,Cold Call
L0248,Priya,Reddy,priya.reddy@epsiloncorp.com,+91-9876543712,Epsilon Corp,VP Marketing,Logistics,1001-5000,Partner
L0067,Varun,Malhotra,varun.malhotra@alphaenterprises.com,+91-9876543746,Alpha Enterprises,Sales Manager,Manufacturing,501-1000,Website
L0917,Siddharth,Gupta,siddharth.gupta@brightservices.com,+91-9876543152,Bright Services,VP Engineering,Healthcare,1-10,LinkedIn
L0068,Divya,Agarwal,divya.agarwal@fusiontech.com,+91-9876543260,Fusion Tech,CTO,Retail,201-500,LinkedIn
L0219,Sanjay,Gupta,sanjay.gupta@smartanalytics.com,+91-9876543262,Smart Analytics,Director Sales,IT Services,501-1000,Referral
L1044,Kavya,Chopra,kchopra@quantumsystems.com,+91-9876543880,Quantum Systems,Operations Manager,Manufacturing,51-200,LinkedIn
L0013,Simran,Sharma,simran.sharma@matrixcorp.com,+91-9876543841,Matrix Corp,CTO,Logistics,51-200,Trade Show
L0854,Akash,Sharma,akash.sharma@brightservices.com,+91-9876543899,Bright Services,HR Manager,Media,1-10,Cold Call
L0559,Anjali,Malhotra,anjali.malhotra@brightservices.com,+91-9876543392,Bright Services,Team Lead,Real Estate,501-1000,Partner
L0479,Priya,Verma,priya.verma@digitalsystems.com,+91-9876543946,Digital Systems,Business Analyst,Fintech,201-500,LinkedIn
L0880,Priya,Roy,priya.roy@nextgensolutions.com,+91-9876543579,NextGen Solutions,VP Marketing,IT Services,5000+,Referral
L0637,Tanya,Chopra,tanya.chopra@deltasystems.com,+91-9876543674,Delta Systems,Operations Manager,Education,11-50,Partner
L0846,Kunal,Nair,kunal.nair@omegatech.com,+91-9876543747,Omega Tech,VP Marketing,Retail,1001-5000,LinkedIn
L0773,Nisha,Singh,nisha.singh@smartanalytics.com,+91-9876543539,Smart Analytics,VP Engineering,SaaS,1-10,Email Campaign
L0185,Siddharth,Kumar,siddharth.kumar@smartanalytics.com,+91-9876543015,Smart Analytics,Marketing Manager,Logistics,5000+,Event
L0713,Anjali,Khanna,anjali.khanna@zetaindustries.com,+91-9876543770,Zeta Industries,VP Sales,Fintech,201-500,Referral
L0487,Arjun,Kapoor,arjun.kapoor@smartanalytics.com,+91-9876543183,Smart Analytics,CTO,Education,5000+,Trade Show
L0261,Anjali,Sharma,anjali.sharma@nextgensolutions.com,+91-9876543955,NextGen Solutions,Product Manager,Education,201-500,Partner
L0399,Kavya,Khanna,kavya.khanna@thetaanalytics.com,+91-9876543524,Theta Analytics,Business Analyst,Fintech,1-10,Website
L0542,Siddharth,Reddy,siddharth.reddy@quantumsystems.com,+91-9876543243,Quantum Systems,VP Sales,SaaS,201-500,Partner
L0333,Manish,Shah,manish.shah@quantumsystems.com,+91-9876543581,Quantum Systems,Director Sales,IT Services,501-1000,Trade Show
L1011,Manish,Patel,manish.patel@quantumsystems.com,+91-9876543079,Quantum Systems,Director Sales,Education,1-10,Website
L0985,Aditya,Malhotra,aditya.malhotra@betainnovations.com,+91-9876543864,Beta Innovations,CFO,Education,11-50,LinkedIn
L0465,Kavya,Iyer,kavya.iyer@fusiontech.com,+91-9876543643,Fusion Tech,VP Marketing,Manufacturing,501-1000,Partner
L0793,Meera,Mehta,meera.mehta@epsiloncorp.com,+91-9876543398,Epsilon Corp,Product Manager,Cybersecurity,11-50,LinkedIn
L0747,Varun,Shah,varun.shah@epsiloncorp.com,+91-9876543919,Epsilon Corp,Operations Manager,Media,51-200,Partner
L0347,Priya,Malhotra,priya.malhotra@alphaenterprises.com,+91-9876543717,Alpha Enterprises,CFO,Education,1-10,Website
L0238,Manish,Chopra,manish.chopra@innovlabs.com,+91-9876543420,Innov Labs,Marketing Manager,Insurance,1001-5000,Event
L0606,Rohan,Gupta,rohan.gupta@zetaindustries.com,+91-9876543736,Zeta Industries,Finance Manager,Fintech,51-200,Website
L0848,Karan,Bansal,karan.bansal@brightservices.com,+91-9876543054,Bright Services,Senior Consultant,Insurance,1-10,Website
L0003,Amit,Mehta,amit.mehta@matrixcorp.com,+91-9876543517,Matrix Corp,Finance Manager,SaaS,501-1000,Event
L0007,Akash,Sharma,akash.sharma@deltasystems.com,+91-9876543549,Delta Systems,VP Sales,Manufacturing,1-10,Cold Call
L0600,Ananya,Kapoor,ananya.kapoor@techsolutions.com,+91-9876543233,Tech Solutions,Director Marketing,Retail,11-50,Event
L0696,Amit,Joshi,amit.joshi@alphaenterprises.com,+91-9876543239,Alpha Enterprises,CTO,Insurance,11-50,Email Campaign
L0881,Ananya,Sharma,ananya.sharma@gammatechnologies.com,+91-9876543315,Gamma Technologies,Product Manager,Retail,5000+,Partner
L0972,Sneha,Khanna,sneha.khanna@techsolutions.com,+91-9876543688,Tech Solutions,CEO,Media,1-10,LinkedIn
L0353,Kavya,Iyer,kavya.iyer@smartanalytics.com,+91-9876543282,Smart Analytics,Director Sales,Retail,5000+,Website
L0553,Neha,Chopra,neha.chopra@cybernetworks.com,+91-9876543971,Cyber Networks,VP Engineering,E-commerce,5000+,Event
L0908,Riya,Shah,riya.shah@innovlabs.com,+91-9876543278,Innov Labs,Business Analyst,Fintech,201-500,Event
L0216,Sanjay,Malhotra,sanjay.malhotra@sigmasolutions.com,+91-9876543410,Sigma Solutions,Project Manager,Fintech,201-500,Cold Call
L0978,Pooja,Roy,pooja.roy@digitalsystems.com,+91-9876543283,Digital Systems,CTO,Manufacturing,201-500,Email Campaign
L0546,Amit,Khanna,amit.khanna@betainnovations.com,+91-9876543189,Beta Innovations,Marketing Manager,Manufacturing,51-200,Referral
L0430,Ishita,Gupta,ishita.gupta@alphaenterprises.com,+91-9876543360,Alpha Enterprises,Senior Consultant,Real Estate,11-50,Cold Call
L0276,Varun,Reddy,varun.reddy@epsiloncorp.com,+91-9876543204,Epsilon Corp,VP Sales,IT Services,5000+,Website
L0590,Vikram,Mehta,vikram.mehta@nextgensolutions.com,+91-9876543419,NextGen Solutions,Operations Manager,Consulting,11-50,Email Campaign
L0271,Priya,Singh,priya.singh@digitalsystems.com,+91-9876543241,Digital Systems,Marketing Manager,Cybersecurity,201-500,LinkedIn
L0742,Amit,Khanna,amit.khanna@cybernetworks.com,+91-9876543487,Cyber Networks,Sales Manager,Cybersecurity,11-50,Cold Call
L0831,Anjali,Malhotra,anjali.malhotra@gammatechnologies.com,+91-9876543952,Gamma Technologies,VP Sales,Media,5000+,Event
L0817,Ishita,Roy,ishita.roy@thetaanalytics.com,+91-9876543767,Theta Analytics,Account Manager,Manufacturing,1001-5000,Website
L0632,Riya,Chopra,riya.chopra@cloudventures.com,+91-9876543099,Cloud Ventures,Director Marketing,SaaS,51-200,Email Campaign
L0421,Arjun,Reddy,arjun.reddy@nextgensolutions.com,+91-9876543466,NextGen Solutions,Director Sales,Education,201-500,Email Campaign
L0919,Pooja,Singh,pooja.singh@quantumsystems.com,+91-9876543587,Quantum Systems,Director Marketing,IT Services,1-10,Cold Call
L0299,Rajesh,Patel,rajesh.patel@betainnovations.com,+91-9876543517,Beta Innovations,Senior Consultant,E-commerce,11-50,Email Campaign
L0257,Arjun,Patel,arjun.patel@alphaenterprises.com,+91-9876543246,Alpha Enterprises,VP Sales,Logistics,501-1000,Email Campaign
L0026,Amit,Nair,amit.nair@digitalsystems.com,+91-9876543778,Digital Systems,Account Manager,Logistics,11-50,Referral
L0291,Anjali,Khanna,anjali.khanna@quantumsystems.com,+91-9876543657,Quantum Systems,Product Manager,Consulting,11-50,Trade Show
L0048,Vikram,Reddy,vikram.reddy@deltasystems.com,+91-9876543323,Delta Systems,CFO,SaaS,201-500,Website
L0107,Sneha,Kumar,sneha.kumar@epsiloncorp.com,+91-9876543871,Epsilon Corp,Sales Manager,IT Services,201-500,Event
L0056,Ananya,Chopra,ananya.chopra@thetaanalytics.com,+91-9876543722,Theta Analytics,Business Analyst,Education,1-10,Website
L0535,Divya,Chopra,divya.chopra@gammatechnologies.com,+91-9876543992,Gamma Technologies,VP Engineering,Manufacturing,201-500,Trade Show
L0214,Ishita,Kapoor,ishita.kapoor@gammatechnologies.com,+91-9876543296,Gamma Technologies,VP Sales,Manufacturing,1-10,Email Campaign
L0121,Kunal,Malhotra,kunal.malhotra@omegatech.com,+91-9876543610,Omega Tech,Finance Manager,E-commerce,5000+,Trade Show
L0799,Amit,Bansal,amit.bansal@nextgensolutions.com,+91-9876543953,NextGen Solutions,CTO,SaaS,51-200,Referral
L0529,Sanjay,Agarwal,sanjay.agarwal@cybernetworks.com,+91-9876543387,Cyber Networks,Product Manager,Retail,1001-5000,Cold Call
L0073,Rahul,Reddy,rahul.reddy@fusiontech.com,+91-9876543440,Fusion Tech,Operations Manager,Real Estate,1001-5000,Email Campaign
L0644,Siddharth,Iyer,siddharth.iyer@smartanalytics.com,+91-9876543727,Smart Analytics,VP Engineering,Education,501-1000,Email Campaign
L0803,Karan,Agarwal,karan.agarwal@cybernetworks.com,+91-9876543556,Cyber Networks,Marketing Manager,Cybersecurity,1001-5000,Partner
L0405,Manish,Nair,manish.nair@omegatech.com,+91-9876543631,Omega Tech,Director Sales,Consulting,1-10,Referral
L0568,Simran,Sharma,simran.sharma@matrixcorp.com,+91-9876543033,Matrix Corp,Senior Consultant,SaaS,51-200,Event
L0658,Aditya,Agarwal,aditya.agarwal@thetaanalytics.com,+91-9876543366,Theta Analytics,CFO,Logistics,1001-5000,Email Campaign
L0459,Manish,Verma,manish.verma@gammatechnologies.com,+91-9876543671,Gamma Technologies,CFO,Retail,1-10,LinkedIn
L0948,Meera,Malhotra,meera.malhotra@thetaanalytics.com,+91-9876543839,Theta Analytics,Senior Consultant,Manufacturing,51-200,Event
L0364,Kunal,Desai,kunal.desai@smartanalytics.com,+91-9876543397,Smart Analytics,Director Marketing,Healthcare,11-50,Email Campaign
L1119,Priya,Singh,priya.singh@digitalsystems.com,+91-9876543241,Digital Systems Inc,Marketing Manager,Cybersecurity,201-500,LinkedIn
L0536,Arjun,Khanna,arjun.khanna@betainnovations.com,+91-9876543103,Beta Innovations,Team Lead,Logistics,5000+,Event
L0714,Anjali,Bansal,anjali.bansal@thetaanalytics.com,+91-9876543847,Theta Analytics,CEO,Logistics,1001-5000,Trade Show
L0718,Varun,Khanna,varun.khanna@gammatechnologies.com,+91-9876543263,Gamma Technologies,Director Sales,SaaS,1001-5000,LinkedIn
L0592,Nisha,Sharma,nisha.sharma@techsolutions.com,+91-9876543462,Tech Solutions,Director Operations,E-commerce,5000+,Referral
L0320,Rahul,Gupta,rahul.gupta@sigmasolutions.com,+91-9876543692,Sigma Solutions,Account Manager,Manufacturing,201-500,Email Campaign
L0789,Akash,Nair,akash.nair@alphaenterprises.com,+91-9876543474,Alpha Enterprises,CTO,Cybersecurity,1-10,Referral
L0061,Nikhil,Roy,nikhil.roy@cybernetworks.com,+91-9876543902,Cyber Networks,Business Analyst,SaaS,11-50,Email Campaign
L0729,Riya,Bansal,riya.bansal@innovlabs.com,+91-9876543968,Innov Labs,VP Engineering,Insurance,201-500,Partner
L0093,Vikram,Chopra,vikram.chopra@cybernetworks.com,+91-9876543051,Cyber Networks,Director Operations,Manufacturing,51-200,Event
L0737,Riya,Chopra,riya.chopra@betainnovations.com,+91-9876543576,Beta Innovations,Team Lead,Logistics,11-50,Email Campaign
L1058,Anjali,Kumar,anjali.k@innovlabs.com,+91-9876543332,Innov Labs,CTO,Healthcare,51-200,Email Campaign
L0804,Pooja,Bansal,pooja.bansal@thetaanalytics.com,+91-9876543164,Theta Analytics,CFO,Education,11-50,Partner
L0281,Akash,Khanna,akash.khanna@smartanalytics.com,+91-9876543626,Smart Analytics,CFO,Fintech,51-200,Trade Show
L0911,Akash,Nair,akash.nair@zetaindustries.com,+91-9876543157,Zeta Industries,Director Sales,Cybersecurity,201-500,Cold Call
L0899,Kunal,Mehta,kunal.mehta@techsolutions.com,+91-9876543655,Tech Solutions,Director Sales,Retail,51-200,Cold Call
L0356,Sanjay,Sharma,sanjay.sharma@betainnovations.com,+91-9876543449,Beta Innovations,Director Marketing,Education,11-50,LinkedIn
L0183,Ishita,Mehta,ishita.mehta@matrixcorp.com,+91-9876543336,Matrix Corp,VP Marketing,Logistics,501-1000,LinkedIn
L0856,Manish,Kapoor,manish.kapoor@zetaindustries.com,+91-9876543983,Zeta Industries,Finance Manager,Media,1001-5000,Event
L0933,Manish,Agarwal,manish.agarwal@epsiloncorp.com,+91-9876543117,Epsilon Corp,Operations Manager,Real Estate,201-500,Email Campaign
L0111,Divya,Verma,divya.verma@quantumsystems.com,+91-9876543679,Quantum Systems,Operations Manager,Cybersecurity,201-500,Email Campaign
L0739,Neha,Joshi,neha.joshi@digitalsystems.com,+91-9876543391,Digital Systems,Director Marketing,Insurance,1001-5000,Event
L0738,Tanya,Chopra,tanya.chopra@deltasystems.com,+91-9876543918,Delta Systems,Operations Manager,Media,1-10,Partner
L0619,Akash,Agarwal,akash.agarwal@deltasystems.com,+91-9876543185,Delta Systems,Finance Manager,Manufacturing,5000+,Email Campaign
L0502,Kunal,Iyer,kunal.iyer@fusiontech.com,+91-9876543462,Fusion Tech,Product Manager,Consulting,51-200,Website
L0495,Nikhil,Reddy,nikhil.reddy@cloudventures.com,+91-9876543210,Cloud Ventures,Project Manager,E-commerce,201-500,Partner
L0410,Simran,Kapoor,simran.kapoor@alphaenterprises.com,+91-9876543116,Alpha Enterprises,Operations Manager,E-commerce,501-1000,Referral
L0262,Pooja,Sharma,pooja.sharma@fusiontech.com,+91-9876543292,Fusion Tech,Marketing Manager,Media,5000+,LinkedIn
L0902,Karan,Shah,karan.shah@nextgensolutions.com,+91-9876543944,NextGen Solutions,Team Lead,Consulting,5000+,LinkedIn
L0562,Gaurav,Joshi,gaurav.joshi@alphaenterprises.com,+91-9876543020,Alpha Enterprises,Sales Manager,Media,5000+,Cold Call
L0579,Amit,Shah,amit.shah@brightservices.com,+91-9876543655,Bright Services,Sales Manager,Media,51-200,Cold Call
L0897,Karan,Kumar,karan.kumar@cloudventures.com,+91-9876543024,Cloud Ventures,Senior Consultant,Insurance,5000+,Website
L0138,Rohan,Sharma,rohan.sharma@fusiontech.com,+91-9876543530,Fusion Tech,Marketing Manager,Real Estate,5000+,Partner
L0889,Varun,Bansal,varun.bansal@sigmasolutions.com,+91-9876543806,Sigma Solutions,Account Manager,IT Services,201-500,Email Campaign
L0797,Akash,Verma,akash.verma@techsolutions.com,+91-9876543992,Tech Solutions,CTO,Real Estate,5000+,Partner
L0921,Anjali,Sharma,anjali.sharma@cloudventures.com,+91-9876543392,Cloud Ventures,CTO,Fintech,201-500,Trade Show
L0363,Nikhil,Singh,nikhil.singh@deltasystems.com,+91-9876543936,Delta Systems,CTO,Education,201-500,Trade Show
L0683,Sneha,Bansal,sneha.bansal@quantumsystems.com,+91-9876543710,Quantum Systems,Operations Manager,IT Services,501-1000,Email Campaign
L1093,Simrana,Malhotra,simran.malhotra@zetaindustries.com,+91-9876543469,Zeta Industries,CFO,Manufacturing,1001-5000,Website
L0030,Rajesh,Agarwal,rajesh.agarwal@thetaanalytics.com,+91-9876543235,Theta Analytics,Operations Manager,E-commerce,1-10,Website
L0166,Varun,Joshi,varun.joshi@smartanalytics.com,+91-9876543643,Smart Analytics,VP Sales,Insurance,1001-5000,LinkedIn
L0249,Kavya,Bansal,kavya.bansal@techsolutions.com,+91-9876543927,Tech Solutions,CFO,SaaS,51-200,Event
L0308,Sneha,Bansal,sneha.bansal@nextgensolutions.com,+91-9876543166,NextGen Solutions,HR Manager,Real Estate,1001-5000,Cold Call
L0835,Sanjay,Malhotra,sanjay.malhotra@quantumsystems.com,+91-9876543805,Quantum Systems,HR Manager,IT Services,11-50,Email Campaign
L0382,Meera,Malhotra,meera.malhotra@cybernetworks.com,+91-9876543109,Cyber Networks,VP Sales,Education,11-50,Event
L0428,Ishita,Gupta,ishita.gupta@thetaanalytics.com,+91-9876543191,Theta Analytics,Marketing Manager,Cybersecurity,11-50,Partner
L0893,Riya,Mehta,riya.mehta@omegatech.com,+91-9876543059,Omega Tech,VP Sales,Real Estate,1001-5000,Website
L0785,Varun,Chopra,varun.chopra@brightservices.com,+91-9876543717,Bright Services,Finance Manager,Consulting,11-50,Email Campaign
L0468,Sanjay,Joshi,sanjay.joshi@digitalsystems.com,+91-9876543254,Digital Systems,Account Manager,Real Estate,501-1000,Cold Call
L0425,Kavya,Verma,kavya.verma@betainnovations.com,+91-9876543644,Beta Innovations,VP Engineering,IT Services,1001-5000,Trade Show
L1006,Amit,Sharma,amit.sharma@matrixcorp.com,+91-9876543616,Matrix Corp,Director Marketing,SaaS,501-1000,Referral
L0596,Rajesh,Kumar,rajesh.kumar@matrixcorp.com,+91-9876543231,Matrix Corp,Marketing Manager,Healthcare,11-50,Website
L0066,Rajesh,Gupta,rajesh.gupta@brightservices.com,+91-9876543182,Bright Services,Operations Manager,Healthcare,1-10,Website
L1116,Gaurav,Agarwal,gaurav.agarwal@techsolutions.com,+91-9876543720,Tech Solutions Ltd,Marketing Manager,Real Estate,501-1000,Referral
L1012,Amit,Iyer,amit.iyer@betainnovations.com,+91-9876543470,Beta Innovations,Operations Manager,E-commerce,1001-5000,Trade Show
L1063,Tanya,Verma,tverma@omegatech.com,+91-9876543894,Omega Tech,CFO,Education,201-500,Email Campaign
L0255,Meera,Iyer,meera.iyer@digitalsystems.com,+91-9876543976,Digital Systems,Project Manager,Education,501-1000,LinkedIn
L0822,Varun,Verma,varun.verma@sigmasolutions.com,+91-9876543558,Sigma Solutions,Director Sales,Manufacturing,5000+,Cold Call
L0313,Vikram,Verma,vikram.verma@innovlabs.com,+91-9876543586,Innov Labs,VP Sales,E-commerce,1-10,Partner
L0491,Sneha,Patel,sneha.patel@thetaanalytics.com,+91-9876543467,Theta Analytics,CEO,Cybersecurity,11-50,Cold Call
L0222,Aditya,Chopra,aditya.chopra@quantumsystems.com,+91-9876543815,Quantum Systems,Director Operations,Real Estate,1-10,Email Campaign
L0236,Meera,Khanna,meera.khanna@zetaindustries.com,+91-9876543038,Zeta Industries,Sales Manager,Logistics,501-1000,Referral
L0452,Manish,Chopra,manish.chopra@alphaenterprises.com,+91-9876543870,Alpha Enterprises,CFO,Logistics,501-1000,Trade Show
L0616,Arjun,Shah,arjun.shah@cybernetworks.com,+91-9876543116,Cyber Networks,HR Manager,Manufacturing,201-500,Cold Call
L0306,Varun,Desai,varun.desai@betainnovations.com,+91-9876543512,Beta Innovations,CTO,SaaS,1-10,Referral
L0440,Tanya,Khanna,tanya.khanna@alphaenterprises.com,+91-9876543555,Alpha Enterprises,CTO,Logistics,1001-5000,Partner
L0868,Tanya,Mehta,tanya.mehta@digitalsystems.com,+91-9876543181,Digital Systems,Senior Consultant,Media,501-1000,Partner
L1065,Simran,Kapoor,skapoor@matrixcorp.com,+91-9876543269,Matrix Corp,CFO,Manufacturing,1001-5000,Event
L0250,Simran,Singh,simran.singh@thetaanalytics.com,+91-9876543962,Theta Analytics,Finance Manager,Education,201-500,Website
L0717,Rohan,Singh,rohan.singh@brightservices.com,+91-9876543488,Bright Services,Director Marketing,Media,1-10,Cold Call
L1075,Arjun,Roy,arjun.roy@cybernetworks.com,+91-9876543203,Cyber Networks,Operations Manager,Cybersecurity,5000+,Email Campaign
L0072,Siddharth,Roy,siddharth.roy@omegatech.com,+91-9876543582,Omega Tech,Product Manager,Manufacturing,501-1000,LinkedIn
L0095,Pooja,Patel,pooja.patel@epsiloncorp.com,+91-9876543019,Epsilon Corp,Account Manager,SaaS,51-200,Event
L0437,Rohan,Chopra,rohan.chopra@epsiloncorp.com,+91-9876543171,Epsilon Corp,CFO,Real Estate,1-10,Event
L0034,Karan,Gupta,karan.gupta@cloudventures.com,+91-9876543674,Cloud Ventures,Business Analyst,Cybersecurity,201-500,Trade Show
L0740,Akash,Shah,akash.shah@gammatechnologies.com,+91-9876543978,Gamma Technologies,Marketing Manager,Education,501-1000,LinkedIn
L0260,Riya,Chopra,riya.chopra@innovlabs.com,+91-9876543300,Innov Labs,Director Sales,SaaS,5000+,Event
L0205,Kavya,Shah,kavya.shah@cybernetworks.com,+91-9876543378,Cyber Networks,Product Manager,Retail,51-200,Website
L0678,Karan,Malhotra,karan.malhotra@zetaindustries.com,+91-9876543145,Zeta Industries,VP Engineering,IT Services,11-50,Cold Call
L0712,Simran,Singh,simran.singh@omegatech.com,+91-9876543098,Omega Tech,VP Engineering,Consulting,501-1000,LinkedIn
L0454,Sneha,Khanna,sneha.khanna@sigmasolutions.com,+91-9876543133,Sigma Solutions,Operations Manager,Media,201-500,Email Campaign
L0078,Riya,Kapoor,riya.kapoor@epsiloncorp.com,+91-9876543409,Epsilon Corp,Director Marketing,IT Services,1001-5000,LinkedIn
L0085,Pooja,Shah,pooja.shah@nextgensolutions.com,+91-9876543914,NextGen Solutions,Account Manager,Fintech,11-50,Referral
L0494,Rajesh,Verma,rajesh.verma@thetaanalytics.com,+91-9876543354,Theta Analytics,CEO,Cybersecurity,1-10,Trade Show
L0083,Kavya,Joshi,kavya.joshi@matrixcorp.com,+91-9876543860,Matrix Corp,Director Operations,Logistics,5000+,Partner
L0719,Ishita,Desai,ishita.desai@cloudventures.com,+91-9876543532,Cloud Ventures,CEO,Manufacturing,1001-5000,Event
L0531,Ananya,Bansal,ananya.bansal@nextgensolutions.com,+91-9876543943,NextGen Solutions,Finance Manager,E-commerce,1001-5000,Website
L0695,Manish,Nair,manish.nair@alphaenterprises.com,+91-9876543041,Alpha Enterprises,Director Marketing,Logistics,201-500,Event
L0635,Karan,Gupta,karan.gupta@betainnovations.com,+91-9876543220,Beta Innovations,Senior Consultant,Media,5000+,Event
L0450,Kavya,Patel,kavya.patel@digitalsystems.com,+91-9876543412,Digital Systems,Project Manager,Retail,51-200,Email Campaign
L0443,Tanya,Verma,tanya.verma@fusiontech.com,+91-9876543830,Fusion Tech,Operations Manager,Retail,51-200,Trade Show
L0829,Akash,Nair,akash.nair@cybernetworks.com,+91-9876543499,Cyber Networks,Operations Manager,Media,1-10,Cold Call
L0351,Meera,Singh,meera.singh@matrixcorp.com,+91-9876543854,Matrix Corp,CEO,Logistics,1-10,Cold Call
L0630,Nisha,Chopra,nisha.chopra@nextgensolutions.com,+91-9876543372,NextGen Solutions,CTO,Media,11-50,Partner
L0006,Neha,Patel,neha.patel@betainnovations.com,+91-9876543099,Beta Innovations,Marketing Manager,Media,51-200,Cold Call
L0311,Akash,Kumar,akash.kumar@omegatech.com,+91-9876543485,Omega Tech,Director Operations,Insurance,5000+,Event
L0561,Priya,Kapoor,priya.kapoor@nextgensolutions.com,+91-9876543707,NextGen Solutions,Director Marketing,SaaS,1001-5000,Partner
L0105,Kavya,Malhotra,kavya.malhotra@sigmasolutions.com,+91-9876543274,Sigma Solutions,Sales Manager,Media,11-50,Website
L0098,Kavya,Joshi,kavya.joshi@alphaenterprises.com,+91-9876543171,Alpha Enterprises,Finance Manager,Real Estate,1001-5000,Website
L1109,Divya,Malhotra,divya.malhotra@nextgensolutions.com,+91-9876543695,NextGen Solutions Ltd,Finance Manager,SaaS,5000+,Email Campaign
L0787,Rahul,Joshi,rahul.joshi@smartanalytics.com,+91-9876543732,Smart Analytics,Senior Consultant,Retail,1-10,Event
L0315,Nikhil,Sharma,nikhil.sharma@smartanalytics.com,+91-9876543531,Smart Analytics,Director Sales,Education,51-200,Partner
L0526,Tanya,Gupta,tanya.gupta@zetaindustries.com,+91-9876543881,Zeta Industries,Marketing Manager,Fintech,51-200,Trade Show
L0669,Priya,Roy,priya.roy@brightservices.com,+91-9876543571,Bright Services,CFO,Real Estate,5000+,Event
L0063,Divya,Sharma,divya.sharma@epsiloncorp.com,+91-9876543227,Epsilon Corp,Director Sales,Media,201-500,Email Campaign
L0282,Riya,Nair,riya.nair@zetaindustries.com,+91-9876543420,Zeta Industries,Business Analyst,Media,501-1000,Website
L0671,Sneha,Kumar,sneha.kumar@betainnovations.com,+91-9876543689,Beta Innovations,VP Sales,Education,1-10,Website
L0267,Sneha,Reddy,sneha.reddy@quantumsystems.com,+91-9876543456,Quantum Systems,Finance Manager,Retail,201-500,Referral
L0979,Priya,Joshi,priya.joshi@brightservices.com,+91-9876543182,Bright Services,Senior Consultant,Fintech,201-500,Event
L0239,Kavya,Bansal,kavya.bansal@quantumsystems.com,+91-9876543770,Quantum Systems,Senior Consultant,E-commerce,501-1000,Event
L0627,Akash,Agarwal,akash.agarwal@deltasystems.com,+91-9876543090,Delta Systems,Team Lead,Consulting,51-200,Website
L0146,Rahul,Reddy,rahul.reddy@sigmasolutions.com,+91-9876543593,Sigma Solutions,Team Lead,Media,11-50,Partner
L1047,Nisha,Singh,nisha.s@digitalsystems.com,+91-9876543543,Digital Systems,Operations Manager,SaaS,501-1000,Referral
L0507,Neha,Kumar,neha.kumar@innovlabs.com,+91-9876543850,Innov Labs,Director Marketing,IT Services,11-50,Trade Show
L0666,Nisha,Patel,nisha.patel@fusiontech.com,+91-9876543686,Fusion Tech,Director Sales,Media,1001-5000,Trade Show
L0119,Neha,Patel,neha.patel@betainnovations.com,+91-9876543503,Beta Innovations,CFO,Real Estate,1001-5000,LinkedIn
L0701,Aditya,Nair,aditya.nair@omegatech.com,+91-9876543006,Omega Tech,Project Manager,IT Services,201-500,Referral
L0527,Ishita,Gupta,ishita.gupta@nextgensolutions.com,+91-9876543309,NextGen Solutions,Sales Manager,IT Services,11-50,Trade Show
L0251,Tanya,Reddy,tanya.reddy@matrixcorp.com,+91-9876543308,Matrix Corp,VP Sales,SaaS,11-50,Trade Show
L0927,Neha,Iyer,neha.iyer@epsiloncorp.com,+91-9876543472,Epsilon Corp,VP Engineering,Healthcare,5000+,Email Campaign
L0286,Gaurav,Verma,gaurav.verma@alphaenterprises.com,+91-9876543970,Alpha Enterprises,Project Manager,Healthcare,5000+,Website
L0997,Kavya,Bansal,kavya.bansal@cybernetworks.com,+91-9876543855,Cyber Networks,Operations Manager,Fintech,5000+,Website
L0010,Pooja,Chopra,pooja.chopra@alphaenterprises.com,+91-9876543166,Alpha Enterprises,Marketing Manager,Cybersecurity,11-50,Cold Call
L1070,Gaurav,Sharma,gaurav.s@omegatech.com,+91-9876543892,Omega Tech,CFO,Cybersecurity,201-500,LinkedIn
L0197,Akash,Singh,akash.singh@thetaanalytics.com,+91-9876543061,Theta Analytics,Operations Manager,Education,501-1000,Email Campaign
L1014,Riya,Singh,riya.singh@gammatechnologies.com,+91-9876543180,Gamma Technologies,Project Manager,Insurance,51-200,LinkedIn
L0371,Pooja,Iyer,pooja.iyer@zetaindustries.com,+91-9876543903,Zeta Industries,Team Lead,Consulting,1-10,Partner
L0082,Simran,Khanna,simran.khanna@deltasystems.com,+91-9876543918,Delta Systems,VP Engineering,Retail,5000+,Partner
L0390,Gaurav,Patel,gaurav.patel@quantumsystems.com,+91-9876543166,Quantum Systems,Operations Manager,E-commerce,501-1000,Trade Show
L0991,Rajesh,Agarwal,rajesh.agarwal@matrixcorp.com,+91-9876543500,Matrix Corp,HR Manager,Fintech,5000+,Cold Call
L0603,Nisha,Kumar,nisha.kumar@innovlabs.com,+91-9876543706,Innov Labs,VP Sales,Manufacturing,201-500,Trade Show
L0768,Manish,Agarwal,manish.agarwal@zetaindustries.com,+91-9876543988,Zeta Industries,Senior Consultant,Manufacturing,11-50,Referral
L0576,Rohan,Kapoor,rohan.kapoor@alphaenterprises.com,+91-9876543470,Alpha Enterprises,Director Operations,E-commerce,201-500,Cold Call
